session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S025,1777014295491,773,218.342,ADB-like,trailing_2s,766,8,7,false,true,false,0.14385,0.3338,0.197477,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,774,218.617,ADB-like,trailing_2s,767,8,7,false,true,false,0.12765,0.2709,0.116306,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,775,218.88,ADB-like,trailing_2s,768,8,7,false,true,false,0.03415,0.1407,0.106594,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,776,219.15,ADB-like,trailing_2s,769,8,7,false,true,false,0.00985,0.2186,0.098884,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,777,219.437,ADB-like,trailing_2s,770,8,7,false,true,false,0.01815,0.2958,0.097468,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,778,219.693,ADB-like,trailing_2s,771,8,7,false,true,false,0.05645,0.0806,0.088586,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,779,219.957,ADB-like,trailing_2s,772,8,7,false,true,false,0.04765,0.102,0.089039,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,780,220.229,ADB-like,trailing_2s,773,8,7,false,true,false,0.05765,0.0616,0.098636,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,781,220.486,ADB-like,trailing_2s,774,8,7,false,true,false,0.04805,0.0949,0.085226,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,782,220.757,ADB-like,trailing_2s,775,8,7,false,true,false,0.05145,0.0819,0.076436,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,783,221.035,ADB-like,trailing_2s,776,8,7,false,true,false,0.06805,0.03,0.083735,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,784,221.305,ADB-like,trailing_2s,777,8,7,false,true,false,0.07975,0.0283,0.079459,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,785,221.564,ADB-like,trailing_2s,778,8,7,false,true,false,0.08225,0.0332,0.028239,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,786,221.838,ADB-like,trailing_2s,779,8,7,false,true,false,0.07605,0.0141,0.031721,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,787,222.111,ADB-like,trailing_2s,780,8,7,false,true,false,0.07965,0.03,0.027216,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,788,224.058,ADB-like,trailing_2s,788,1,8,true,true,false,0.44035,1.2578,0,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,789,224.322,ADB-like,trailing_2s,788,2,8,false,true,false,0.38475,1.0633,0.09725,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,790,224.593,ADB-like,trailing_2s,788,3,8,false,true,false,0.37495,1.0283,0.100954,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,791,224.847,ADB-like,trailing_2s,788,4,8,false,true,false,0.21215,0.4792,0.289464,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,792,225.118,ADB-like,trailing_2s,788,5,8,false,true,false,0.13655,0.2195,0.392545,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,793,225.378,ADB-like,trailing_2s,788,6,8,false,true,false,0.33895,0.9173,0.360583,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,794,225.635,ADB-like,trailing_2s,788,7,8,false,true,false,0.38735,1.0788,0.345217,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,795,225.908,ADB-like,trailing_2s,788,8,8,false,true,false,0.13755,0.2283,0.38523,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,796,226.162,ADB-like,trailing_2s,789,8,8,false,true,false,0.08275,0.0374,0.408369,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,797,226.43,ADB-like,trailing_2s,790,8,8,false,true,false,0.05535,0.0608,0.410453,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,798,226.687,ADB-like,trailing_2s,791,8,8,false,true,false,0.34975,1.4429,0.491312,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,799,226.953,ADB-like,trailing_2s,792,8,8,false,true,false,0.10545,0.607,0.490567,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,800,227.216,ADB-like,trailing_2s,793,8,8,false,true,false,0.00885,0.2807,0.485429,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,801,227.491,ADB-like,trailing_2s,794,8,8,false,true,false,0.09405,0.5692,0.468706,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,802,227.767,ADB-like,trailing_2s,795,8,8,false,true,false,0.00245,0.2492,0.427583,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,803,228.037,ADB-like,trailing_2s,796,8,8,false,true,false,0.06745,0.0283,0.44442,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,804,228.303,ADB-like,trailing_2s,797,8,8,false,true,false,0.07355,0.01,0.44737,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,805,228.566,ADB-like,trailing_2s,798,8,8,false,true,false,0.05795,0.0539,0.448041,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,806,228.824,ADB-like,trailing_2s,799,8,8,false,true,false,0.07325,0.01,0.231434,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,807,229.097,ADB-like,trailing_2s,800,8,8,false,true,false,0.05515,0.07,0.184276,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,808,229.369,ADB-like,trailing_2s,801,8,8,false,true,false,0.06715,0.0283,0.182321,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,809,229.633,ADB-like,trailing_2s,802,8,8,false,true,false,0.07065,0.0173,0.074788,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,810,229.895,ADB-like,trailing_2s,803,8,8,false,true,false,0.07355,0.01,0.020975,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,811,230.162,ADB-like,trailing_2s,804,8,8,false,true,false,0.07355,0.0141,0.021509,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,812,230.428,ADB-like,trailing_2s,805,8,8,false,true,false,0.07315,0.01,0.021509,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,813,230.686,ADB-like,trailing_2s,806,8,8,false,true,false,0.07025,0.01,0.019362,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,814,230.953,ADB-like,trailing_2s,807,8,8,false,true,false,0.06985,0.0173,0.018981,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,815,231.237,ADB-like,trailing_2s,808,8,8,false,true,false,0.05635,0.0781,0.02155,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,816,231.517,ADB-like,trailing_2s,809,8,8,false,true,false,0.07775,0.051,0.023453,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,817,231.776,ADB-like,trailing_2s,810,8,8,false,true,false,0.10095,0.1838,0.056755,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,818,232.048,ADB-like,trailing_2s,811,8,8,false,true,false,0.06845,0.0755,0.055569,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,819,232.317,ADB-like,trailing_2s,812,8,8,false,true,false,0.05255,0.0735,0.053543,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,820,232.597,ADB-like,trailing_2s,813,8,8,false,true,false,0.38295,1.0734,0.335589,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,821,232.878,ADB-like,trailing_2s,814,8,8,false,true,false,0.55045,1.6327,0.570473,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,822,233.148,ADB-like,trailing_2s,815,8,8,false,true,false,0.23185,0.5978,0.554097,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,823,233.405,ADB-like,trailing_2s,816,8,8,false,true,false,0.16045,0.3336,0.537666,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,824,233.676,ADB-like,trailing_2s,817,8,8,false,true,false,0.13385,0.211,0.523277,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,825,233.937,ADB-like,trailing_2s,818,8,8,false,true,false,0.07305,0.0316,0.537816,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,826,234.198,ADB-like,trailing_2s,819,8,8,false,true,false,0.68085,2.5584,0.835323,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,827,234.466,ADB-like,trailing_2s,820,8,8,false,true,false,0.76405,2.8431,1.01194,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,828,234.724,ADB-like,trailing_2s,821,8,8,false,true,false,0.21495,0.4843,1.036708,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,829,234.992,ADB-like,trailing_2s,822,8,8,false,true,false,0.35995,0.9791,1.015997,,arithmetic_max_minus_min,3,rapid_turn_rule|moderate_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,830,235.236,ADB-like,trailing_2s,823,8,8,false,true,false,0.30585,0.7926,1.008254,,arithmetic_max_minus_min,3,rapid_turn_rule|moderate_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,831,235.507,ADB-like,trailing_2s,824,8,8,false,true,false,0.04515,0.1095,1.030068,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,832,235.774,ADB-like,trailing_2s,825,8,8,false,true,false,0.10665,0.1175,1.039455,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,833,236.037,ADB-like,trailing_2s,826,8,8,false,true,false,0.05835,0.0583,1.036413,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,834,236.306,ADB-like,trailing_2s,827,8,8,false,true,false,0.05525,0.0616,0.882485,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S025,1777014295491,835,236.576,ADB-like,trailing_2s,828,8,8,false,true,false,0.06375,0.0361,0.350919,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,836,236.837,ADB-like,trailing_2s,829,8,8,false,true,false,0.05495,0.0632,0.355361,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,837,237.102,ADB-like,trailing_2s,830,8,8,false,true,false,0.07315,0,0.243586,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,838,237.368,ADB-like,trailing_2s,831,8,8,false,true,false,0.06725,0.0224,0.037651,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,839,237.628,ADB-like,trailing_2s,832,8,8,false,true,false,0.06765,0.0224,0.033741,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,840,237.897,ADB-like,trailing_2s,833,8,8,false,true,false,0.07355,0.01,0.02294,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,841,238.165,ADB-like,trailing_2s,834,8,8,false,true,false,0.06705,0.0245,0.021165,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,842,238.437,ADB-like,trailing_2s,835,8,8,false,true,false,0.07345,0.0141,0.017883,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,843,238.692,ADB-like,trailing_2s,836,8,8,false,true,false,0.07015,0.0224,0.017297,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,844,238.957,ADB-like,trailing_2s,837,8,8,false,true,false,0.07345,0.0141,0.007857,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,845,239.216,ADB-like,trailing_2s,838,8,8,false,true,false,0.07355,0.0141,0.005123,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,846,239.479,ADB-like,trailing_2s,839,8,8,false,true,false,0.07015,0.0224,0.005123,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,847,239.745,ADB-like,trailing_2s,840,8,8,false,true,false,0.07015,0.0141,0.004965,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,848,240.001,ADB-like,trailing_2s,841,8,8,false,true,false,0.07015,0.0141,0.004399,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,849,240.266,ADB-like,trailing_2s,842,8,8,false,true,false,0.07315,0,0.006479,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,850,240.53,ADB-like,trailing_2s,843,8,8,false,true,false,0.06995,0.0141,0.006479,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,851,240.794,ADB-like,trailing_2s,844,8,8,false,true,false,0.07955,0.03,0.007967,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,852,241.054,ADB-like,trailing_2s,845,8,8,false,true,false,0.08525,0.0412,0.011629,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,853,241.327,ADB-like,trailing_2s,846,8,8,false,true,false,0.07015,0.0141,0.011629,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,854,241.589,ADB-like,trailing_2s,847,8,8,false,true,false,0.07315,0.01,0.011864,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,855,241.853,ADB-like,trailing_2s,848,8,8,false,true,false,0.07355,0.0141,0.011864,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,856,242.123,ADB-like,trailing_2s,849,8,8,false,true,false,0.11195,0.1319,0.039588,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,857,242.4,ADB-like,trailing_2s,850,8,8,false,true,false,0.16235,0.3028,0.095806,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,858,242.661,ADB-like,trailing_2s,851,8,8,false,true,false,0.26565,0.6604,0.214172,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,859,242.928,ADB-like,trailing_2s,852,8,8,false,true,false,0.23955,0.5694,0.24786,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,860,243.197,ADB-like,trailing_2s,853,8,8,false,true,false,0.17695,0.3548,0.241518,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,861,243.465,ADB-like,trailing_2s,854,8,8,false,true,false,0.16385,0.313,0.223468,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,862,243.73,ADB-like,trailing_2s,855,8,8,false,true,false,0.12385,0.1881,0.201836,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,863,243.997,ADB-like,trailing_2s,856,8,8,false,true,false,0.01765,0.19,0.175528,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,864,244.258,ADB-like,trailing_2s,857,8,8,false,true,false,0.03975,0.1208,0.177194,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,865,244.521,ADB-like,trailing_2s,858,8,8,false,true,false,0.04895,0.0849,0.196154,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,866,244.785,ADB-like,trailing_2s,859,8,8,false,true,false,0.05235,0.0714,0.157639,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,867,245.044,ADB-like,trailing_2s,860,8,8,false,true,false,0.06005,0.0707,0.102732,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,868,245.317,ADB-like,trailing_2s,861,8,8,false,true,false,0.06345,0.0436,0.084241,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,869,245.607,ADB-like,trailing_2s,862,8,8,false,true,false,0.06405,0.0316,0.057072,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,870,245.877,ADB-like,trailing_2s,863,8,8,false,true,false,0.06775,0.0245,0.050863,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,871,246.147,ADB-like,trailing_2s,864,8,8,false,true,false,0.06755,0.0361,0.03055,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,872,246.404,ADB-like,trailing_2s,865,8,8,false,true,false,0.15305,0.7839,0.242961,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,873,246.677,ADB-like,trailing_2s,866,8,8,false,true,false,0.32665,1.4103,0.481461,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,874,246.937,ADB-like,trailing_2s,867,8,8,false,true,false,0.26875,1.1876,0.549335,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,875,247.197,ADB-like,trailing_2s,868,8,8,false,true,false,0.00495,0.2322,0.537928,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,876,247.478,ADB-like,trailing_2s,869,8,8,false,true,false,0.06825,0.0608,0.536257,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,877,247.746,ADB-like,trailing_2s,870,8,8,false,true,false,0.06385,0.0374,0.535666,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,878,248.017,ADB-like,trailing_2s,871,8,8,false,true,false,0.06375,0.051,0.532966,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,879,248.276,ADB-like,trailing_2s,872,8,8,false,true,false,0.06675,0.0458,0.531976,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,880,248.557,ADB-like,trailing_2s,873,8,8,false,true,false,0.06975,0.0245,0.536324,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,881,248.812,ADB-like,trailing_2s,874,8,8,false,true,false,0.07625,0.0224,0.375841,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,882,249.079,ADB-like,trailing_2s,875,8,8,false,true,false,0.06995,0.0141,0.066351,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,883,249.357,ADB-like,trailing_2s,876,8,8,false,true,false,0.07005,0.0173,0.016037,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,884,249.62,ADB-like,trailing_2s,877,8,8,false,true,false,0.07025,0.01,0.014183,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,885,249.881,ADB-like,trailing_2s,878,8,8,false,true,false,0.07355,0.01,0.014751,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,886,250.157,ADB-like,trailing_2s,879,8,8,false,true,false,0.07035,0.0141,0.011001,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,887,250.416,ADB-like,trailing_2s,880,8,8,false,true,false,0.07315,0,0.007243,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,888,250.677,ADB-like,trailing_2s,881,8,8,false,true,false,0.07325,0.01,0.00613,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,889,250.947,ADB-like,trailing_2s,882,8,8,false,true,false,0.07315,0,0.005962,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,890,251.207,ADB-like,trailing_2s,883,8,8,false,true,false,0.07025,0.01,0.00571,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,891,251.48,ADB-like,trailing_2s,884,8,8,false,true,false,0.08195,0.03,0.008766,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,892,251.757,ADB-like,trailing_2s,885,8,8,false,true,false,0.08195,0.03,0.010864,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,893,252.037,ADB-like,trailing_2s,886,8,8,false,true,false,0.07615,0.0141,0.010806,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,894,252.313,ADB-like,trailing_2s,887,8,8,false,true,false,0.07645,0.0141,0.010806,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,895,254.273,ADB-like,trailing_2s,895,1,9,true,true,false,0.07015,0.0141,0,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,896,254.558,ADB-like,trailing_2s,895,2,9,false,true,false,0.07055,0.0141,0,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,897,254.826,ADB-like,trailing_2s,895,3,9,false,true,false,0.04925,0.0831,0.032527,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,898,255.087,ADB-like,trailing_2s,895,4,9,false,true,false,0.04765,0.4181,0.167365,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S025,1777014295491,899,255.358,ADB-like,trailing_2s,895,5,9,false,true,false,0.02325,0.1897,0.151444,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S025,1777014295491,900,255.636,ADB-like,trailing_2s,895,6,9,false,true,false,0.06605,0.0447,0.143099,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,901,255.898,ADB-like,trailing_2s,895,7,9,false,true,false,0.07605,0.0141,0.138279,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,902,256.166,ADB-like,trailing_2s,895,8,9,false,true,false,0.07275,0.0141,0.133269,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,903,256.43,ADB-like,trailing_2s,896,8,9,false,true,false,0.07575,0.0141,0.133269,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,904,256.697,ADB-like,trailing_2s,897,8,9,false,true,false,0.07615,0.0141,0.133269,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,905,256.966,ADB-like,trailing_2s,898,8,9,false,true,false,0.07315,0.01,0.136512,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,906,257.227,ADB-like,trailing_2s,899,8,9,false,true,false,0.07355,0.01,0.057992,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,907,257.497,ADB-like,trailing_2s,900,8,9,false,true,false,0.07345,0.0141,0.010649,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,908,257.767,ADB-like,trailing_2s,901,8,9,false,true,false,0.07355,0.01,0.001985,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,909,258.029,ADB-like,trailing_2s,902,8,9,false,true,false,0.07035,0.0141,0.001985,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,910,258.299,ADB-like,trailing_2s,903,8,9,false,true,false,0.07325,0.01,0.00205,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,911,258.567,ADB-like,trailing_2s,904,8,9,false,true,false,0.07645,0.0141,0.00205,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,912,258.837,ADB-like,trailing_2s,905,8,9,false,true,false,0.07355,0.01,0.001985,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,913,259.107,ADB-like,trailing_2s,906,8,9,false,true,false,0.07615,0.01,0.001985,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,914,259.376,ADB-like,trailing_2s,907,8,9,false,true,false,0.07325,0.01,0.001985,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,915,259.647,ADB-like,trailing_2s,908,8,9,false,true,false,0.07615,0.0141,0.001985,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,916,259.913,ADB-like,trailing_2s,909,8,9,false,true,false,0.07325,0.01,0.001985,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,917,260.175,ADB-like,trailing_2s,910,8,9,false,true,false,0.07065,0.0173,0.002666,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,918,260.439,ADB-like,trailing_2s,911,8,9,false,true,false,0.07055,0.0173,0.003066,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,919,260.699,ADB-like,trailing_2s,912,8,9,false,true,false,0.07065,0.0173,0.003394,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,920,260.96,ADB-like,trailing_2s,913,8,9,false,true,false,0.07315,0,0.00553,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,921,261.226,ADB-like,trailing_2s,914,8,9,false,true,false,0.07015,0.0141,0.005511,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,922,261.489,ADB-like,trailing_2s,915,8,9,false,true,false,0.06985,0.0173,0.005623,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,923,261.757,ADB-like,trailing_2s,916,8,9,false,true,false,0.06985,0.0173,0.005769,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S025,1777014295491,924,262.026,ADB-like,trailing_2s,917,8,9,false,true,false,0.07315,0.01,0.005769,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
