session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S026,1777017440813,288,81.895,ADB-like,legacy_21_samples_gap_reset,268,21,3,false,true,false,0.11375,0.1539,0.137794,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,289,82.159,ADB-like,legacy_21_samples_gap_reset,269,21,3,false,true,false,0.17915,0.376,0.139126,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,290,82.425,ADB-like,legacy_21_samples_gap_reset,270,21,3,false,true,false,0.34815,1.0331,0.212394,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,291,82.697,ADB-like,legacy_21_samples_gap_reset,271,21,3,false,true,false,0.32355,0.8772,0.243594,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,292,82.958,ADB-like,legacy_21_samples_gap_reset,272,21,3,false,true,false,0.29385,0.7873,0.256375,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,293,83.22,ADB-like,legacy_21_samples_gap_reset,273,21,3,false,true,false,0.20295,0.4527,0.256543,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,294,83.486,ADB-like,legacy_21_samples_gap_reset,274,21,3,false,true,false,0.45785,1.3487,0.329355,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,295,83.751,ADB-like,legacy_21_samples_gap_reset,275,21,3,false,true,false,0.13825,0.2648,0.327915,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,296,84.009,ADB-like,legacy_21_samples_gap_reset,276,21,3,false,true,false,0.20005,0.9972,0.342883,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,297,84.273,ADB-like,legacy_21_samples_gap_reset,277,21,3,false,true,false,0.74355,2.8007,0.595978,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,298,84.533,ADB-like,legacy_21_samples_gap_reset,278,21,3,false,true,false,0.90245,3.3213,0.821275,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,299,84.8,ADB-like,legacy_21_samples_gap_reset,279,21,3,false,true,false,0.44325,1.7606,0.834476,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,300,85.058,ADB-like,legacy_21_samples_gap_reset,280,21,3,false,true,false,0.43955,1.7555,0.844758,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,301,85.326,ADB-like,legacy_21_samples_gap_reset,281,21,3,false,true,false,0.34225,1.4391,0.841096,,arithmetic_max_minus_min,3,rapid_turn_rule|moderate_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,302,85.586,ADB-like,legacy_21_samples_gap_reset,282,21,3,false,true,false,0.08035,0.7316,0.833653,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,303,85.847,ADB-like,legacy_21_samples_gap_reset,283,21,3,false,true,false,0.07775,0.6454,0.824589,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,304,86.117,ADB-like,legacy_21_samples_gap_reset,284,21,3,false,true,false,0.22725,0.5554,0.810853,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,305,86.406,ADB-like,legacy_21_samples_gap_reset,285,21,3,false,true,false,0.56925,1.7804,0.809368,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,306,86.681,ADB-like,legacy_21_samples_gap_reset,286,21,3,false,true,false,0.73885,2.3443,0.843834,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,307,86.945,ADB-like,legacy_21_samples_gap_reset,287,21,3,false,true,false,0.43115,1.2881,0.833521,,arithmetic_max_minus_min,3,rapid_turn_rule|moderate_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,308,87.21,ADB-like,legacy_21_samples_gap_reset,288,21,3,false,true,false,0.34415,0.9764,0.815016,,arithmetic_max_minus_min,3,rapid_turn_rule|moderate_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,309,87.474,ADB-like,legacy_21_samples_gap_reset,289,21,3,false,true,false,0.31245,0.8475,0.784491,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,310,87.739,ADB-like,legacy_21_samples_gap_reset,290,21,3,false,true,false,0.25255,0.6238,0.772939,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,311,88.004,ADB-like,legacy_21_samples_gap_reset,291,21,3,false,true,false,0.14795,0.2602,0.801142,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,312,88.266,ADB-like,legacy_21_samples_gap_reset,292,21,3,false,true,false,0.04665,0.4192,0.816571,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,313,88.536,ADB-like,legacy_21_samples_gap_reset,293,21,3,false,true,false,0.11405,0.6531,0.820367,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,314,88.82,ADB-like,legacy_21_samples_gap_reset,294,21,3,false,true,false,0.14995,0.7703,0.809245,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,315,89.087,ADB-like,legacy_21_samples_gap_reset,295,21,3,false,true,false,0.19705,0.9378,0.81082,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,316,89.355,ADB-like,legacy_21_samples_gap_reset,296,21,3,false,true,false,0.06215,0.4752,0.800452,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,317,89.627,ADB-like,legacy_21_samples_gap_reset,297,21,3,false,true,false,0.17405,0.3646,0.819522,,arithmetic_max_minus_min,2,rapid_turn_rule|moderate_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,318,89.897,ADB-like,legacy_21_samples_gap_reset,298,21,3,false,true,false,0.23205,0.5572,0.743837,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,319,90.157,ADB-like,legacy_21_samples_gap_reset,299,21,3,false,true,false,0.22275,0.5233,0.555782,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,320,90.411,ADB-like,legacy_21_samples_gap_reset,300,21,3,false,true,false,0.25375,0.6247,0.527708,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,321,90.676,ADB-like,legacy_21_samples_gap_reset,301,21,3,false,true,false,0.23225,0.5524,0.494279,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,322,90.947,ADB-like,legacy_21_samples_gap_reset,302,21,3,false,true,false,0.01325,0.3145,0.485928,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,323,91.215,ADB-like,legacy_21_samples_gap_reset,303,21,3,false,true,false,0.04425,0.4025,0.492294,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,324,91.486,ADB-like,legacy_21_samples_gap_reset,304,21,3,false,true,false,0.08395,0.5347,0.494061,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,325,93.434,ADB-like,legacy_21_samples_gap_reset,325,1,4,true,true,false,0.01345,0.3033,0,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,326,93.696,ADB-like,legacy_21_samples_gap_reset,325,2,4,false,true,false,0.10775,0.1389,0.0822,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,327,93.957,ADB-like,legacy_21_samples_gap_reset,325,3,4,false,true,false,0.34035,0.9081,0.330736,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,328,94.228,ADB-like,legacy_21_samples_gap_reset,325,4,4,false,true,false,0.41315,1.1559,0.41886,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,329,94.489,ADB-like,legacy_21_samples_gap_reset,325,5,4,false,true,false,0.39155,1.083,0.416762,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,330,94.752,ADB-like,legacy_21_samples_gap_reset,325,6,4,false,true,false,0.42785,1.2112,0.42255,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,331,95.009,ADB-like,legacy_21_samples_gap_reset,325,7,4,false,true,false,0.50255,1.4599,0.454261,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,332,95.281,ADB-like,legacy_21_samples_gap_reset,325,8,4,false,true,false,0.65795,1.9902,0.55849,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,333,95.535,ADB-like,legacy_21_samples_gap_reset,325,9,4,false,true,false,0.13455,0.2102,0.586383,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,334,95.808,ADB-like,legacy_21_samples_gap_reset,325,10,4,false,true,false,0.06015,0.4691,0.573955,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,335,96.073,ADB-like,legacy_21_samples_gap_reset,325,11,4,false,true,false,0.06605,0.0707,0.596117,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,336,96.335,ADB-like,legacy_21_samples_gap_reset,325,12,4,false,true,false,0.10215,0.1446,0.600338,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,337,96.601,ADB-like,legacy_21_samples_gap_reset,325,13,4,false,true,false,0.13115,0.211,0.595187,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,338,96.877,ADB-like,legacy_21_samples_gap_reset,325,14,4,false,true,false,0.24935,0.6002,0.574361,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,339,97.146,ADB-like,legacy_21_samples_gap_reset,325,15,4,false,true,false,0.09605,0.2083,0.568887,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,340,97.412,ADB-like,legacy_21_samples_gap_reset,325,16,4,false,true,false,0.01315,0.2759,0.559341,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,341,97.674,ADB-like,legacy_21_samples_gap_reset,325,17,4,false,true,false,0.03955,0.1487,0.555439,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,342,97.946,ADB-like,legacy_21_samples_gap_reset,325,18,4,false,true,false,0.09595,0.5753,0.5399,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,343,98.203,ADB-like,legacy_21_samples_gap_reset,325,19,4,false,true,false,0.28065,1.2028,0.541361,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,344,98.476,ADB-like,legacy_21_samples_gap_reset,325,20,4,false,true,false,0.73355,2.7375,0.696582,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,345,98.744,ADB-like,legacy_21_samples_gap_reset,325,21,4,false,true,false,0.06655,0.1109,0.693505,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,346,99.01,ADB-like,legacy_21_samples_gap_reset,326,21,4,false,true,false,0.64965,2.4948,0.781559,,arithmetic_max_minus_min,2,rapid_turn_rule|acceleration_excursion_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,347,99.271,ADB-like,legacy_21_samples_gap_reset,327,21,4,false,true,false,0.16925,0.837,0.766199,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,348,99.53,ADB-like,legacy_21_samples_gap_reset,328,21,4,false,true,false,0.07965,0.0458,0.785499,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,349,99.786,ADB-like,legacy_21_samples_gap_reset,329,21,4,false,true,false,0.07685,0.052,0.79817,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,350,100.046,ADB-like,legacy_21_samples_gap_reset,330,21,4,false,true,false,0.11255,0.247,0.80233,,arithmetic_max_minus_min,1,rapid_turn_rule,rapid_turn_rule,rapid_head_motion
S026,1777017440813,351,100.316,ADB-like,legacy_21_samples_gap_reset,331,21,4,false,true,false,0.05185,0.4287,0.797211,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,352,100.597,ADB-like,legacy_21_samples_gap_reset,332,21,4,false,true,false,0.08325,0.5332,0.778891,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,353,100.859,ADB-like,legacy_21_samples_gap_reset,333,21,4,false,true,false,0.05685,0.4418,0.719288,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,354,101.128,ADB-like,legacy_21_samples_gap_reset,334,21,4,false,true,false,0.02385,0.1758,0.720152,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,355,101.392,ADB-like,legacy_21_samples_gap_reset,335,21,4,false,true,false,0.20345,0.4657,0.720176,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,356,101.659,ADB-like,legacy_21_samples_gap_reset,336,21,4,false,true,false,0.12325,0.1903,0.716655,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,357,101.918,ADB-like,legacy_21_samples_gap_reset,337,21,4,false,true,false,0.07215,0.0927,0.718231,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,358,102.175,ADB-like,legacy_21_samples_gap_reset,338,21,4,false,true,false,0.44315,1.2704,0.72803,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,359,102.446,ADB-like,legacy_21_samples_gap_reset,339,21,4,false,true,false,0.43155,1.246,0.739856,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,360,102.715,ADB-like,legacy_21_samples_gap_reset,340,21,4,false,true,false,0.43905,1.274,0.74393,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,361,102.998,ADB-like,legacy_21_samples_gap_reset,341,21,4,false,true,false,0.29385,0.7803,0.737742,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,362,103.269,ADB-like,legacy_21_samples_gap_reset,342,21,4,false,true,false,0.20855,0.4738,0.728716,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,363,103.537,ADB-like,legacy_21_samples_gap_reset,343,21,4,false,true,false,0.06715,0.5101,0.729577,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,364,103.8,ADB-like,legacy_21_samples_gap_reset,344,21,4,false,true,false,0.09975,0.6899,0.722337,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,365,104.068,ADB-like,legacy_21_samples_gap_reset,345,21,4,false,true,false,0.09075,0.5609,0.564083,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,366,104.325,ADB-like,legacy_21_samples_gap_reset,346,21,4,false,true,false,0.13655,0.7125,0.552905,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,367,104.598,ADB-like,legacy_21_samples_gap_reset,347,21,4,false,true,false,0.09345,0.5675,0.366648,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,368,104.887,ADB-like,legacy_21_samples_gap_reset,348,21,4,false,true,false,0.03315,0.3614,0.363026,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,369,105.148,ADB-like,legacy_21_samples_gap_reset,349,21,4,false,true,false,0.02235,0.3263,0.349905,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,370,105.41,ADB-like,legacy_21_samples_gap_reset,350,21,4,false,true,false,0.02855,0.377,0.334709,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,371,105.655,ADB-like,legacy_21_samples_gap_reset,351,21,4,false,true,false,0.09135,0.0837,0.34363,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,372,105.925,ADB-like,legacy_21_samples_gap_reset,352,21,4,false,true,false,0.21665,0.4912,0.342832,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,373,106.185,ADB-like,legacy_21_samples_gap_reset,353,21,4,false,true,false,0.30515,0.7892,0.346424,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,374,106.446,ADB-like,legacy_21_samples_gap_reset,354,21,4,false,true,false,0.29345,0.7749,0.348008,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,375,106.716,ADB-like,legacy_21_samples_gap_reset,355,21,4,false,true,false,0.25625,0.6884,0.336475,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,376,106.982,ADB-like,legacy_21_samples_gap_reset,356,21,4,false,true,false,0.17385,0.4169,0.337603,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,377,107.248,ADB-like,legacy_21_samples_gap_reset,357,21,4,false,true,false,0.06525,0.0781,0.344912,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,378,107.515,ADB-like,legacy_21_samples_gap_reset,358,21,4,false,true,false,0.00525,0.2807,0.333936,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,379,107.787,ADB-like,legacy_21_samples_gap_reset,359,21,4,false,true,false,0.05625,0.4405,0.300563,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,380,108.067,ADB-like,legacy_21_samples_gap_reset,360,21,4,false,true,false,0.04865,0.4212,0.260604,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,381,108.323,ADB-like,legacy_21_samples_gap_reset,361,21,4,false,true,false,0.09645,0.5801,0.201206,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,382,108.586,ADB-like,legacy_21_samples_gap_reset,362,21,4,false,true,false,0.06785,0.4805,0.190859,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,383,108.851,ADB-like,legacy_21_samples_gap_reset,363,21,4,false,true,false,0.06145,0.4601,0.190907,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,384,109.116,ADB-like,legacy_21_samples_gap_reset,364,21,4,false,true,false,0.02765,0.3537,0.192651,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,385,109.373,ADB-like,legacy_21_samples_gap_reset,365,21,4,false,true,false,0.00105,0.2722,0.190792,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,386,109.637,ADB-like,legacy_21_samples_gap_reset,366,21,4,false,true,false,0.06275,0.0583,0.206645,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,387,109.899,ADB-like,legacy_21_samples_gap_reset,367,21,4,false,true,false,0.11265,0.1463,0.204859,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,388,110.167,ADB-like,legacy_21_samples_gap_reset,368,21,4,false,true,false,0.24525,0.5902,0.205786,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,389,110.436,ADB-like,legacy_21_samples_gap_reset,369,21,4,false,true,false,0.26555,0.6608,0.212641,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,390,110.694,ADB-like,legacy_21_samples_gap_reset,370,21,4,false,true,false,0.31325,0.8343,0.229131,,arithmetic_max_minus_min,2,moderate_turn_rule|acceleration_excursion_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,391,110.953,ADB-like,legacy_21_samples_gap_reset,371,21,4,false,true,false,0.14195,0.2492,0.232445,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,392,111.225,ADB-like,legacy_21_samples_gap_reset,372,21,4,false,true,false,0.16055,0.3134,0.220732,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,393,111.494,ADB-like,legacy_21_samples_gap_reset,373,21,4,false,true,false,0.17955,0.3635,0.22118,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,394,111.756,ADB-like,legacy_21_samples_gap_reset,374,21,4,false,true,false,0.15565,0.2983,0.208689,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,395,112.027,ADB-like,legacy_21_samples_gap_reset,375,21,4,false,true,false,0.19875,0.453,0.193094,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,396,112.294,ADB-like,legacy_21_samples_gap_reset,376,21,4,false,true,false,0.16595,0.348,0.182351,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,397,112.559,ADB-like,legacy_21_samples_gap_reset,377,21,4,false,true,false,0.11545,0.1691,0.187882,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,398,112.827,ADB-like,legacy_21_samples_gap_reset,378,21,4,false,true,false,0.04785,0.0949,0.186653,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,399,113.087,ADB-like,legacy_21_samples_gap_reset,379,21,4,false,true,false,0.03665,0.1594,0.191291,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,400,113.35,ADB-like,legacy_21_samples_gap_reset,380,21,4,false,true,false,0.05365,0.0949,0.199129,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,401,113.613,ADB-like,legacy_21_samples_gap_reset,381,21,4,false,true,false,0.04995,0.0831,0.206453,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,402,113.877,ADB-like,legacy_21_samples_gap_reset,382,21,4,false,true,false,0.01585,0.2049,0.200742,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,403,114.143,ADB-like,legacy_21_samples_gap_reset,383,21,4,false,true,false,0.04385,0.117,0.201694,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,404,114.405,ADB-like,legacy_21_samples_gap_reset,384,21,4,false,true,false,0.02345,0.3356,0.198744,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,405,114.665,ADB-like,legacy_21_samples_gap_reset,385,21,4,false,true,false,0.08785,0.5675,0.206791,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,406,114.926,ADB-like,legacy_21_samples_gap_reset,386,21,4,false,true,false,0.04665,0.43,0.208309,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,407,115.196,ADB-like,legacy_21_samples_gap_reset,387,21,4,false,true,false,0.04195,0.4046,0.20108,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,408,115.486,ADB-like,legacy_21_samples_gap_reset,388,21,4,false,true,false,0.00005,0.252,0.197728,,arithmetic_max_minus_min,0,,residual_rule_output,ordinary_head_motion
S026,1777017440813,409,115.751,ADB-like,legacy_21_samples_gap_reset,389,21,4,false,true,false,0.04875,0.1072,0.194711,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S026,1777017440813,410,116.023,ADB-like,legacy_21_samples_gap_reset,390,21,4,false,true,false,0.21475,0.4953,0.183434,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,411,116.288,ADB-like,legacy_21_samples_gap_reset,391,21,4,false,true,false,0.25285,0.6221,0.158002,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,412,116.566,ADB-like,legacy_21_samples_gap_reset,392,21,4,false,true,false,0.24085,0.5834,0.169177,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,413,116.825,ADB-like,legacy_21_samples_gap_reset,393,21,4,false,true,false,0.17675,0.3657,0.169602,,arithmetic_max_minus_min,1,moderate_turn_rule,moderate_turn_rule,ordinary_head_motion
S026,1777017440813,414,117.085,ADB-like,legacy_21_samples_gap_reset,394,21,4,false,true,false,0.06035,0.0539,0.177735,,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
