session_id,start_s,end_s,rater_a_original,rater_b_original,rater_a_coarse,rater_b_coarse,machine_coarse,rater_a_neutral_six,rater_b_neutral_six,machine_neutral_six
S033,87,88,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,rapid_head_motion,rapid_turn_rule,rapid_turn_rule,rapid_turn_rule
S033,88,89,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,89,90,gaze,head_turn,low_head_motion,ordinary_head_motion,rapid_head_motion,low_motion_rule,moderate_turn_rule,rapid_turn_rule
S033,90,91,gaze,head_turn,low_head_motion,ordinary_head_motion,rapid_head_motion,low_motion_rule,moderate_turn_rule,rapid_turn_rule
S033,91,92,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,ordinary_head_motion,rapid_turn_rule,rapid_turn_rule,residual_rule_output
S033,92,93,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,ordinary_head_motion,rapid_turn_rule,rapid_turn_rule,moderate_turn_rule
S033,93,94,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,low_head_motion,rapid_turn_rule,rapid_turn_rule,residual_rule_output
S033,94,95,sudden_turn,sudden_turn,rapid_head_motion,rapid_head_motion,low_head_motion,rapid_turn_rule,rapid_turn_rule,residual_rule_output
S033,96,97,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,97,98,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S033,98,99,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S033,99,100,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,100,101,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,101,102,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S033,102,103,head_turn,gaze,ordinary_head_motion,low_head_motion,low_head_motion,moderate_turn_rule,low_motion_rule,residual_rule_output
S033,103,104,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
S033,104,105,gaze,gaze,low_head_motion,low_head_motion,ordinary_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S033,105,106,gaze,gaze,low_head_motion,low_head_motion,low_head_motion,low_motion_rule,low_motion_rule,residual_rule_output
S033,106,107,gaze,head_turn,low_head_motion,ordinary_head_motion,low_head_motion,low_motion_rule,moderate_turn_rule,residual_rule_output
S033,107,108,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,low_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S033,108,109,head_turn,gaze,ordinary_head_motion,low_head_motion,ordinary_head_motion,moderate_turn_rule,low_motion_rule,moderate_turn_rule
S033,109,110,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,residual_rule_output
S033,110,111,head_turn,head_turn,ordinary_head_motion,ordinary_head_motion,ordinary_head_motion,moderate_turn_rule,moderate_turn_rule,moderate_turn_rule
